"Acorn_grouped","DateTime","Average_KWH"
"Adversity","2013-01-05 10:30:00",0.191949324662162
"Adversity","2013-01-05 11:00:00",0.174469594594595
"Adversity","2013-01-05 11:30:00",0.175989865202703
"Adversity","2013-01-05 12:00:00",0.197658783108108
"Adversity","2013-01-05 12:30:00",0.206733108783784
"Adversity","2013-01-05 13:00:00",0.250374998986486
"Adversity","2013-01-05 13:30:00",0.228918918918919
"Adversity","2013-01-05 14:00:00",0.20385472972973
"Adversity","2013-01-05 14:30:00",0.196503378040541
"Adversity","2013-01-05 15:00:00",0.22277027027027
"Adversity","2013-01-05 15:30:00",0.205685810810811
"Adversity","2013-01-05 16:00:00",0.2194628375
"Adversity","2013-01-05 16:30:00",0.253300676013514
"Adversity","2013-01-05 17:00:00",0.268638513175676
"Adversity","2013-01-05 17:30:00",0.282472972635135
"Adversity","2013-01-05 18:00:00",0.290124999662162
"Adversity","2013-01-05 18:30:00",0.294932432432432
"Adversity","2013-01-05 19:00:00",0.281675675337838
"Adversity","2013-01-05 19:30:00",0.274216216554054
"Adversity","2013-01-05 20:00:00",0.254898648648649
"Adversity","2013-01-05 20:30:00",0.241584459459459
"Adversity","2013-01-05 21:00:00",0.243070945608108
"Adversity","2013-01-05 21:30:00",0.229969594594595
"Adversity","2013-01-05 22:00:00",0.222408783445946
"Adversity","2013-01-05 22:30:00",0.207662162162162
"Adversity","2013-01-05 23:00:00",0.198172297297297
"Adversity","2013-01-05 23:30:00",0.178179054054054
"Adversity","2013-01-06 00:00:00",0.159574324324324
"Adversity","2013-01-06 00:30:00",0.137570945945946
"Adversity","2013-01-06 01:00:00",0.122516891891892
"Adversity","2013-01-06 01:30:00",0.119800675675676
"Adversity","2013-01-06 02:00:00",0.104412162162162
"Adversity","2013-01-06 02:30:00",0.0958108108108108
"Adversity","2013-01-06 03:00:00",0.0872601351351351
"Adversity","2013-01-06 03:30:00",0.0808716216216216
"Adversity","2013-01-06 04:00:00",0.0804797297297297
"Adversity","2013-01-06 04:30:00",0.0814155405405405
"Adversity","2013-01-06 05:00:00",0.0830135135135135
"Adversity","2013-01-06 05:30:00",0.0808108108108108
"Adversity","2013-01-06 06:00:00",0.0909966219594595
"Adversity","2013-01-06 06:30:00",0.0944087837837838
"Adversity","2013-01-06 07:00:00",0.106777027027027
"Adversity","2013-01-06 07:30:00",0.11377027027027
"Adversity","2013-01-06 08:00:00",0.126300675337838
"Adversity","2013-01-06 08:30:00",0.148827702702703
"Adversity","2013-01-06 09:00:00",0.167043918918919
"Adversity","2013-01-06 09:30:00",0.197452702364865
"Adversity","2013-01-06 10:00:00",0.205499999324324
"Adversity","2013-01-06 10:30:00",0.202959459459459
"Adversity","2013-01-06 11:00:00",0.207807432432432
"Adversity","2013-01-06 11:30:00",0.2194628375
"Adversity","2013-01-06 12:00:00",0.237320946621622
"Adversity","2013-01-06 12:30:00",0.261341216891892
"Adversity","2013-01-06 13:00:00",0.272192566891892
"Adversity","2013-01-06 13:30:00",0.278435812162162
"Adversity","2013-01-06 14:00:00",0.278324323310811
"Adversity","2013-01-06 14:30:00",0.28377027027027
"Adversity","2013-01-06 15:00:00",0.281885135472973
"Adversity","2013-01-06 15:30:00",0.288114864189189
"Adversity","2013-01-06 16:00:00",0.286993244256757
"Adversity","2013-01-06 16:30:00",0.293222972635135
"Adversity","2013-01-06 17:00:00",0.324270270945946
"Adversity","2013-01-06 17:30:00",0.342891890878378
"Adversity","2013-01-06 18:00:00",0.344402027364865
"Adversity","2013-01-06 18:30:00",0.336614865202703
"Adversity","2013-01-06 19:00:00",0.313935811486486
"Adversity","2013-01-06 19:30:00",0.292570945945946
"Adversity","2013-01-06 20:00:00",0.281432432094595
"Adversity","2013-01-06 20:30:00",0.277094594932432
"Adversity","2013-01-06 21:00:00",0.269790540540541
"Adversity","2013-01-06 21:30:00",0.257347972972973
"Adversity","2013-01-06 22:00:00",0.233516891891892
"Adversity","2013-01-06 22:30:00",0.229388513513514
"Adversity","2013-01-06 23:00:00",0.205537162162162
"Adversity","2013-01-06 23:30:00",0.171027027027027
"Adversity","2013-01-07 00:00:00",0.155337837837838
"Adversity","2013-01-07 00:30:00",0.128827702702703
"Adversity","2013-01-07 01:00:00",0.108993243243243
"Adversity","2013-01-07 01:30:00",0.100905405405405
"Adversity","2013-01-07 02:00:00",0.0917128378378378
"Adversity","2013-01-07 02:30:00",0.0909391891891892
"Adversity","2013-01-07 03:00:00",0.0843783783783784
"Adversity","2013-01-07 03:30:00",0.0816418922297297
"Adversity","2013-01-07 04:00:00",0.0823141891891892
"Adversity","2013-01-07 04:30:00",0.0870405405405405
"Adversity","2013-01-07 05:00:00",0.0899628381756757
"Adversity","2013-01-07 05:30:00",0.088972972972973
"Adversity","2013-01-07 06:00:00",0.102523648986486
"Adversity","2013-01-07 06:30:00",0.108753378378378
"Adversity","2013-01-07 07:00:00",0.125429053716216
"Adversity","2013-01-07 07:30:00",0.153726351351351
"Adversity","2013-01-07 08:00:00",0.173614864527027
"Adversity","2013-01-07 08:30:00",0.182584459459459
"Adversity","2013-01-07 09:00:00",0.178141891891892
"Adversity","2013-01-07 09:30:00",0.173581081081081
"Adversity","2013-01-07 10:00:00",0.173388513513514
"Adversity","2013-01-07 10:30:00",0.180091216891892
"Adversity","2013-01-07 11:00:00",0.159814189189189
"Adversity","2013-01-07 11:30:00",0.171878378716216
"Adversity","2013-01-07 12:00:00",0.184020269932432
"Adversity","2013-01-07 12:30:00",0.187736486824324
"Adversity","2013-01-07 13:00:00",0.216601351013514
"Adversity","2013-01-07 13:30:00",0.194077703040541
"Adversity","2013-01-07 14:00:00",0.179006756756757
"Adversity","2013-01-07 14:30:00",0.178783783783784
"Adversity","2013-01-07 15:00:00",0.193195945945946
"Adversity","2013-01-07 15:30:00",0.204368243243243
"Adversity","2013-01-07 16:00:00",0.210891891554054
"Adversity","2013-01-07 16:30:00",0.241371621283784
"Adversity","2013-01-07 17:00:00",0.264016891891892
"Adversity","2013-01-07 17:30:00",0.307287161824324
"Adversity","2013-01-07 18:00:00",0.308976351689189
"Adversity","2013-01-07 18:30:00",0.304364864527027
"Adversity","2013-01-07 19:00:00",0.315983108445946
"Adversity","2013-01-07 19:30:00",0.295418919256757
"Adversity","2013-01-07 20:00:00",0.282189188851351
"Adversity","2013-01-07 20:30:00",0.273135135810811
"Adversity","2013-01-07 21:00:00",0.254878378378378
"Adversity","2013-01-07 21:30:00",0.2442871625
"Adversity","2013-01-07 22:00:00",0.223648648986486
"Adversity","2013-01-07 22:30:00",0.215189189189189
"Adversity","2013-01-07 23:00:00",0.201429053716216
"Adversity","2013-01-07 23:30:00",0.162277026689189
"Adversity","2013-01-08 00:00:00",0.130638513513514
"Adversity","2013-01-08 00:30:00",0.112962837837838
"Adversity","2013-01-08 01:00:00",0.0977668918918919
"Adversity","2013-01-08 01:30:00",0.0898547297297297
"Adversity","2013-01-08 02:00:00",0.0863682432432432
"Adversity","2013-01-08 02:30:00",0.0882162162162162
"Adversity","2013-01-08 03:00:00",0.0839391891891892
"Adversity","2013-01-08 03:30:00",0.0759256756756757
"Adversity","2013-01-08 04:00:00",0.0771283783783784
"Adversity","2013-01-08 04:30:00",0.0811081081081081
"Adversity","2013-01-08 05:00:00",0.0870439189189189
"Adversity","2013-01-08 05:30:00",0.0907837837837838
"Adversity","2013-01-08 06:00:00",0.114503378378378
"Adversity","2013-01-08 06:30:00",0.122152027364865
"Adversity","2013-01-08 07:00:00",0.142094594594595
"Adversity","2013-01-08 07:30:00",0.148040540540541
"Adversity","2013-01-08 08:00:00",0.180030405743243
"Adversity","2013-01-08 08:30:00",0.174189189527027
"Adversity","2013-01-08 09:00:00",0.165145270608108
"Adversity","2013-01-08 09:30:00",0.171452702702703
"Adversity","2013-01-08 10:00:00",0.170587837837838
"Adversity","2013-01-08 10:30:00",0.166206081081081
"Adversity","2013-01-08 11:00:00",0.16069256722973
"Adversity","2013-01-08 11:30:00",0.157408784121622
"Adversity","2013-01-08 12:00:00",0.153989864864865
"Adversity","2013-01-08 12:30:00",0.175219594594595
"Adversity","2013-01-08 13:00:00",0.170814189189189
"Adversity","2013-01-08 13:30:00",0.157878378378378
"Adversity","2013-01-08 14:00:00",0.168081081418919
"Adversity","2013-01-08 14:30:00",0.181277027027027
"Adversity","2013-01-08 15:00:00",0.180614864864865
"Adversity","2013-01-08 15:30:00",0.172331081081081
"Adversity","2013-01-08 16:00:00",0.191168918918919
"Adversity","2013-01-08 16:30:00",0.222084459459459
"Adversity","2013-01-08 17:00:00",0.268469594932432
"Adversity","2013-01-08 17:30:00",0.300429053716216
"Adversity","2013-01-08 18:00:00",0.29852027027027
"Adversity","2013-01-08 18:30:00",0.312412161486486
"Adversity","2013-01-08 19:00:00",0.295658783783784
"Adversity","2013-01-08 19:30:00",0.286273648648649
"Adversity","2013-01-08 20:00:00",0.269939188851351
"Adversity","2013-01-08 20:30:00",0.26876689222973
"Adversity","2013-01-08 21:00:00",0.240918919256757
"Adversity","2013-01-08 21:30:00",0.247959459459459
"Adversity","2013-01-08 22:00:00",0.232648648986486
"Adversity","2013-01-08 22:30:00",0.207898648648649
"Adversity","2013-01-08 23:00:00",0.192456081081081
"Adversity","2013-01-08 23:30:00",0.182429053716216
"Adversity","2013-01-09 00:00:00",0.1502871625
"Adversity","2013-01-09 00:30:00",0.129111486486486
"Adversity","2013-01-09 01:00:00",0.117844594594595
"Adversity","2013-01-09 01:30:00",0.103925676013514
"Adversity","2013-01-09 02:00:00",0.0952297297297297
"Adversity","2013-01-09 02:30:00",0.090722972972973
"Adversity","2013-01-09 03:00:00",0.0838851347972973
"Adversity","2013-01-09 03:30:00",0.0847162162162162
"Adversity","2013-01-09 04:00:00",0.0835067567567568
"Adversity","2013-01-09 04:30:00",0.0843648648648649
"Adversity","2013-01-09 05:00:00",0.0940337834459459
"Adversity","2013-01-09 05:30:00",0.0932297297297297
"Adversity","2013-01-09 06:00:00",0.105418919256757
"Adversity","2013-01-09 06:30:00",0.106746621621622
"Adversity","2013-01-09 07:00:00",0.139523648986486
"Adversity","2013-01-09 07:30:00",0.173246621621622
"Adversity","2013-01-09 08:00:00",0.183398648310811
"Adversity","2013-01-09 08:30:00",0.191067567567568
"Adversity","2013-01-09 09:00:00",0.182962837162162
"Adversity","2013-01-09 09:30:00",0.186516891554054
"Adversity","2013-01-09 10:00:00",0.164064189189189
"Adversity","2013-01-09 10:30:00",0.168777027364865
"Adversity","2013-01-09 11:00:00",0.174255102380952
"Adversity","2013-01-09 11:30:00",0.170908783783784
"Adversity","2013-01-09 12:00:00",0.169290540202703
"Adversity","2013-01-09 12:30:00",0.173239864527027
"Adversity","2013-01-09 13:00:00",0.163378378040541
"Adversity","2013-01-09 13:30:00",0.163162162162162
"Adversity","2013-01-09 14:00:00",0.158665540540541
"Adversity","2013-01-09 14:30:00",0.162425675337838
"Adversity","2013-01-09 15:00:00",0.162523648986486
"Adversity","2013-01-09 15:30:00",0.159209459459459
"Adversity","2013-01-09 16:00:00",0.175290541216216
"Adversity","2013-01-09 16:30:00",0.214422297297297
"Adversity","2013-01-09 17:00:00",0.247652027027027
"Adversity","2013-01-09 17:30:00",0.300209459459459
"Adversity","2013-01-09 18:00:00",0.320391891891892
"Adversity","2013-01-09 18:30:00",0.300287161486486
"Adversity","2013-01-09 19:00:00",0.311891892905405
"Adversity","2013-01-09 19:30:00",0.288847973648649
"Adversity","2013-01-09 20:00:00",0.281776271186441
"Adversity","2013-01-09 20:30:00",0.254716215878378
"Adversity","2013-01-09 21:00:00",0.251290541216216
"Adversity","2013-01-09 21:30:00",0.236050675337838
"Adversity","2013-01-09 22:00:00",0.230212837837838
"Adversity","2013-01-09 22:30:00",0.218645270608108
"Adversity","2013-01-09 23:00:00",0.210374999662162
"Adversity","2013-01-09 23:30:00",0.188581081081081
"Adversity","2013-01-10 00:00:00",0.165949324324324
"Adversity","2013-01-10 00:30:00",0.148054053716216
"Adversity","2013-01-10 01:00:00",0.122300675675676
"Adversity","2013-01-10 01:30:00",0.111114865202703
"Adversity","2013-01-10 02:00:00",0.10252027027027
"Adversity","2013-01-10 02:30:00",0.104902027364865
"Adversity","2013-01-10 03:00:00",0.107402026689189
"Adversity","2013-01-10 03:30:00",0.101929054054054
"Adversity","2013-01-10 04:00:00",0.108003378378378
"Adversity","2013-01-10 04:30:00",0.0998209459459459
"Adversity","2013-01-10 05:00:00",0.103550675675676
"Adversity","2013-01-10 05:30:00",0.0933243243243243
"Adversity","2013-01-10 06:00:00",0.103736486148649
"Adversity","2013-01-10 06:30:00",0.120844594594595
"Adversity","2013-01-10 07:00:00",0.139236486148649
"Adversity","2013-01-10 07:30:00",0.173435811148649
"Adversity","2013-01-10 08:00:00",0.193422297297297
"Adversity","2013-01-10 08:30:00",0.203324324324324
"Adversity","2013-01-10 09:00:00",0.185966216216216
"Adversity","2013-01-10 09:30:00",0.184722972635135
"Adversity","2013-01-10 10:00:00",0.17397972972973
"Adversity","2013-01-10 10:30:00",0.185277026351351
"Adversity","2013-01-10 11:00:00",0.180412161486486
"Adversity","2013-01-10 11:30:00",0.166320945945946
"Adversity","2013-01-10 12:00:00",0.172405405405405
"Adversity","2013-01-10 12:30:00",0.179793919256757
"Adversity","2013-01-10 13:00:00",0.196027027027027
"Adversity","2013-01-10 13:30:00",0.212716216216216
"Adversity","2013-01-10 14:00:00",0.204510135472973
"Adversity","2013-01-10 14:30:00",0.21352027027027
"Adversity","2013-01-10 15:00:00",0.215898647972973
"Adversity","2013-01-10 15:30:00",0.208324324324324
"Adversity","2013-01-10 16:00:00",0.235331080743243
"Adversity","2013-01-10 16:30:00",0.2898614875
"Adversity","2013-01-10 17:00:00",0.292074323986486
"Adversity","2013-01-10 17:30:00",0.320679054054054
"Adversity","2013-01-10 18:00:00",0.31265540472973
"Adversity","2013-01-10 18:30:00",0.343297297297297
"Adversity","2013-01-10 19:00:00",0.35022972972973
"Adversity","2013-01-10 19:30:00",0.323422297635135
"Adversity","2013-01-10 20:00:00",0.293256756418919
"Adversity","2013-01-10 20:30:00",0.291165540202703
"Adversity","2013-01-10 21:00:00",0.275243242905405
"Adversity","2013-01-10 21:30:00",0.255050675675676
"Adversity","2013-01-10 22:00:00",0.236979729391892
"Adversity","2013-01-10 22:30:00",0.234423729152542
"Adversity","2013-01-10 23:00:00",0.216138513851351
"Adversity","2013-01-10 23:30:00",0.191250000337838
"Adversity","2013-01-11 00:00:00",0.161770270945946
"Adversity","2013-01-11 00:30:00",0.129233108108108
"Adversity","2013-01-11 01:00:00",0.119351351351351
"Adversity","2013-01-11 01:30:00",0.107361486824324
"Adversity","2013-01-11 02:00:00",0.0958716216216216
"Adversity","2013-01-11 02:30:00",0.092152027027027
"Adversity","2013-01-11 03:00:00",0.0864054054054054
"Adversity","2013-01-11 03:30:00",0.0853783783783784
"Adversity","2013-01-11 04:00:00",0.0825540540540541
"Adversity","2013-01-11 04:30:00",0.083652027027027
"Adversity","2013-01-11 05:00:00",0.0978378381756757
"Adversity","2013-01-11 05:30:00",0.0970472972972973
"Adversity","2013-01-11 06:00:00",0.108273648648649
"Adversity","2013-01-11 06:30:00",0.119391891891892
"Adversity","2013-01-11 07:00:00",0.156837838175676
"Adversity","2013-01-11 07:30:00",0.164027027027027
"Adversity","2013-01-11 08:00:00",0.204564189527027
"Adversity","2013-01-11 08:30:00",0.196861486486486
"Adversity","2013-01-11 09:00:00",0.196679054391892
"Adversity","2013-01-11 09:30:00",0.201986394557823
"Adversity","2013-01-11 10:00:00",0.217277026689189
"Adversity","2013-01-11 10:30:00",0.191662161148649
"Adversity","2013-01-11 11:00:00",0.173155405405405
"Adversity","2013-01-11 11:30:00",0.157783783783784
"Adversity","2013-01-11 12:00:00",0.149918918581081
"Adversity","2013-01-11 12:30:00",0.155631756756757
"Adversity","2013-01-11 13:00:00",0.165851351351351
"Adversity","2013-01-11 13:30:00",0.164125
"Adversity","2013-01-11 14:00:00",0.163581080405405
"Adversity","2013-01-11 14:30:00",0.185611486486486
"Adversity","2013-01-11 15:00:00",0.181668919594595
"Adversity","2013-01-11 15:30:00",0.199398648986486
"Adversity","2013-01-11 16:00:00",0.22694594527027
"Adversity","2013-01-11 16:30:00",0.258682432432432
