Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Waste,CH4,2.05E-09,2.05E-09,2.11E-09,1.57E-09,1.51E-09,1.22E-09,9.00E-10,7.71E-10,9.61E-10,9.60E-10,7.26E-10,7.17E-10,8.45E-10,7.99E-10,6.59E-10,6.15E-10,5.85E-10,5.17E-10,4.70E-10,4.23E-10,4.28E-10,4.43E-10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.53E-10,6.20E-10,5.60E-10,4.91E-10,4.52E-10,3.33E-10,3.29E-10,2.80E-10,2.25E-10,2.08E-10,1.93E-10,1.97E-10,2.01E-10,2.22E-10,2.41E-10,2.40E-10,2.53E-10,2.51E-10,2.41E-10,inf
AFG,Afghanistan,Waste,N2O,6.43E-11,6.51E-11,6.81E-11,5.20E-11,5.14E-11,4.29E-11,3.24E-11,2.83E-11,3.58E-11,3.62E-11,2.98E-11,2.99E-11,3.60E-11,3.47E-11,2.93E-11,2.78E-11,2.68E-11,2.41E-11,2.24E-11,2.08E-11,2.18E-11,2.36E-11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.19E-11,4.01E-11,3.75E-11,3.28E-11,3.00E-11,2.22E-11,2.23E-11,1.91E-11,1.56E-11,1.45E-11,1.35E-11,1.37E-11,1.38E-11,1.49E-11,1.57E-11,1.54E-11,1.64E-11,1.66E-11,1.59E-11,inf
AGO,Angola,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.90E-09,1.70E-09,1.98E-09,1.87E-09,1.26E-09,1.05E-09,1.08E-09,1.41E-09,8.10E-10,8.14E-10,1.34E-09,1.42E-09,1.82E-09,2.61E-09,3.40E-09,2.71E-09,1.82E-09,1.77E-09,2.30E-09,2.27E-09,1.58E-09,1.64E-09,1.03E-09,9.99E-10,7.57E-10,4.79E-10,3.14E-10,2.68E-10,1.88E-10,2.38E-10,2.14E-10,1.65E-10,1.37E-10,1.33E-10,1.24E-10,2.03E-10,3.55E-10,2.61E-10,2.09E-10,2.60E-10,3.28E-10,2.43E-10
AGO,Angola,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.84E-09,1.61E-09,1.90E-09,1.80E-09,1.15E-09,9.67E-10,9.73E-10,1.37E-09,7.31E-10,7.65E-10,1.35E-09,1.43E-09,1.83E-09,2.62E-09,3.40E-09,2.72E-09,1.79E-09,1.73E-09,2.26E-09,2.20E-09,1.53E-09,1.60E-09,1.01E-09,9.97E-10,7.58E-10,4.75E-10,3.09E-10,2.65E-10,1.85E-10,2.34E-10,2.12E-10,1.64E-10,1.35E-10,1.31E-10,1.23E-10,2.02E-10,3.54E-10,2.62E-10,2.08E-10,2.62E-10,3.28E-10,2.44E-10
AGO,Angola,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.02E-10,8.92E-10,8.69E-10,1.04E-09,1.09E-09,9.57E-10,1.18E-09,1.24E-09,1.37E-09,1.19E-09,1.13E-09,1.14E-09,1.29E-09,2.41E-09,5.33E-09,5.15E-09,4.62E-09,4.74E-09,6.03E-09,6.38E-09,3.97E-09,3.83E-09,2.19E-09,1.84E-09,1.43E-09,9.20E-10,5.82E-10,4.44E-10,3.44E-10,4.20E-10,4.10E-10,2.84E-10,2.56E-10,2.42E-10,2.28E-10,3.78E-10,6.47E-10,4.53E-10,4.05E-10,4.58E-10,5.92E-10,4.34E-10
AGO,Angola,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.41E-09,2.43E-09,2.31E-09,2.33E-09,2.22E-09,1.77E-09,1.89E-09,1.83E-09,1.57E-09,1.35E-09,9.53E-10,1.04E-09,1.38E-09,2.06E-09,2.14E-09,3.32E-09,2.59E-09,2.14E-09,2.63E-09,2.93E-09,1.82E-09,1.82E-09,1.07E-09,1.02E-09,6.88E-10,4.11E-10,3.23E-10,2.67E-10,2.09E-10,2.89E-10,2.79E-10,2.19E-10,2.02E-10,1.86E-10,2.62E-10,3.10E-10,5.72E-10,4.26E-10,3.29E-10,3.90E-10,4.79E-10,3.76E-10
AGO,Angola,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.22E-11,3.39E-11,3.41E-11,3.33E-11,3.31E-11,2.73E-11,2.95E-11,2.62E-11,2.45E-11,2.14E-11,1.81E-11,1.96E-11,2.56E-11,3.75E-11,4.89E-11,4.07E-11,3.16E-11,3.16E-11,3.78E-11,4.09E-11,2.70E-11,2.77E-11,1.63E-11,1.46E-11,1.15E-11,7.06E-12,5.03E-12,4.12E-12,3.21E-12,4.17E-12,3.79E-12,2.93E-12,2.50E-12,2.44E-12,2.46E-12,3.93E-12,6.88E-12,4.75E-12,4.10E-12,5.07E-12,6.67E-12,5.01E-12
AGO,Angola,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.33E-11,2.54E-11,2.52E-11,2.20E-11,3.02E-11,2.44E-11,2.59E-11,2.25E-11,5.17E-11,4.40E-11,1.25E-11,1.33E-11,1.90E-11,2.39E-11,3.04E-11,2.17E-11,1.98E-11,2.13E-11,2.81E-11,2.05E-11,1.37E-11,2.98E-11,1.86E-11,1.84E-11,1.48E-11,1.54E-11,1.13E-11,9.12E-12,8.35E-12,1.06E-11,7.75E-12,7.52E-12,9.68E-12,1.22E-11,1.49E-11,2.40E-11,3.13E-11,1.54E-11,1.43E-11,1.72E-11,2.22E-11,1.64E-11
AGO,Angola,Industrial Processes and Product Use,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.45E-17,1.63E-17,1.72E-17,1.72E-17,1.70E-17,1.43E-17,1.60E-17,1.46E-17,1.40E-17,1.26E-17,1.14E-17,4.55E-17,1.37E-16,4.26E-16,1.28E-15,2.47E-15,8.45E-15,1.77E-14,3.78E-14,6.21E-14,8.16E-14,2.25E-13,2.96E-13,3.97E-13,5.05E-13,6.00E-13,4.28E-13,4.04E-13,3.44E-13,4.72E-13,4.41E-13,3.36E-13,3.16E-13,3.19E-13,3.31E-13,5.53E-13,1.03E-12,7.84E-13,7.33E-13,8.64E-13,1.17E-12,9.07E-13
AGO,Angola,Industrial Processes and Product Use,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.04E-12,9.99E-12,1.04E-11,1.03E-11,1.01E-11,8.44E-12,9.27E-12,8.33E-12,7.88E-12,6.95E-12,6.50E-12,7.11E-12,9.36E-12,1.39E-11,1.87E-11,1.55E-11,1.17E-11,1.18E-11,1.43E-11,1.55E-11,1.08E-11,1.14E-11,6.90E-12,6.14E-12,4.81E-12,3.18E-12,2.32E-12,1.93E-12,1.48E-12,1.92E-12,1.72E-12,1.33E-12,1.21E-12,1.17E-12,1.18E-12,1.92E-12,3.47E-12,2.59E-12,2.38E-12,2.71E-12,3.60E-12,2.73E-12
AGO,Angola,Other,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.22E-11,2.35E-11,2.37E-11,2.30E-11,2.09E-11,1.81E-11,1.96E-11,1.73E-11,1.67E-11,1.46E-11,1.33E-11,1.45E-11,1.87E-11,2.80E-11,3.72E-11,2.93E-11,2.22E-11,2.24E-11,2.60E-11,2.95E-11,2.01E-11,2.12E-11,1.28E-11,1.21E-11,9.24E-12,5.56E-12,4.26E-12,3.63E-12,2.95E-12,4.08E-12,3.72E-12,2.90E-12,2.67E-12,2.80E-12,2.98E-12,4.85E-12,8.61E-12,5.66E-12,5.02E-12,6.58E-12,8.78E-12,6.74E-12
AGO,Angola,Total excluding LULUCF,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.01E-09,2.82E-09,3.09E-09,3.15E-09,2.59E-09,2.20E-09,2.47E-09,2.85E-09,2.36E-09,2.17E-09,2.63E-09,2.73E-09,3.34E-09,5.33E-09,9.18E-09,8.21E-09,6.71E-09,6.80E-09,8.68E-09,9.02E-09,5.81E-09,5.76E-09,3.40E-09,2.99E-09,2.46E-09,1.57E-09,9.55E-10,7.66E-10,5.70E-10,7.08E-10,6.70E-10,4.86E-10,4.26E-10,4.08E-10,3.85E-10,6.36E-10,1.10E-09,7.87E-10,6.78E-10,7.83E-10,1.00E-09,7.41E-10
AGO,Angola,Total excluding LULUCF,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.43E-09,2.47E-09,2.34E-09,2.37E-09,2.25E-09,1.80E-09,1.92E-09,1.86E-09,1.63E-09,1.39E-09,9.62E-10,1.06E-09,1.40E-09,2.08E-09,2.17E-09,3.36E-09,2.60E-09,2.17E-09,2.64E-09,2.94E-09,1.83E-09,1.86E-09,1.09E-09,1.03E-09,7.05E-10,4.27E-10,3.34E-10,2.76E-10,2.17E-10,3.00E-10,2.88E-10,2.27E-10,2.12E-10,1.98E-10,2.77E-10,3.34E-10,6.04E-10,4.42E-10,3.43E-10,4.07E-10,5.02E-10,3.93E-10
AGO,Angola,Total excluding LULUCF,F-Gas,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.45E-17,1.63E-17,1.72E-17,1.72E-17,1.70E-17,1.43E-17,1.60E-17,1.46E-17,1.40E-17,1.26E-17,1.14E-17,4.55E-17,1.37E-16,4.26E-16,1.28E-15,2.47E-15,8.45E-15,1.77E-14,3.78E-14,6.21E-14,8.16E-14,2.25E-13,2.96E-13,3.97E-13,5.05E-13,6.00E-13,4.28E-13,4.04E-13,3.44E-13,4.72E-13,4.41E-13,3.36E-13,3.16E-13,3.19E-13,3.31E-13,5.53E-13,1.03E-12,7.84E-13,7.33E-13,8.64E-13,1.17E-12,9.07E-13
AGO,Angola,Total excluding LULUCF,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.92E-09,1.69E-09,1.99E-09,1.88E-09,1.22E-09,1.03E-09,1.05E-09,1.43E-09,7.92E-10,8.18E-10,1.39E-09,1.48E-09,1.89E-09,2.71E-09,3.52E-09,2.82E-09,1.87E-09,1.81E-09,2.35E-09,2.31E-09,1.60E-09,1.67E-09,1.06E-09,1.04E-09,7.91E-10,4.95E-10,3.24E-10,2.78E-10,1.95E-10,2.47E-10,2.24E-10,1.73E-10,1.44E-10,1.40E-10,1.32E-10,2.16E-10,3.79E-10,2.79E-10,2.23E-10,2.81E-10,3.54E-10,2.63E-10
AGO,Angola,Waste,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.07E-10,2.30E-10,2.39E-10,2.36E-10,2.30E-10,1.93E-10,2.12E-10,1.91E-10,1.82E-10,1.62E-10,1.52E-10,1.67E-10,2.20E-10,3.25E-10,4.37E-10,3.65E-10,2.79E-10,2.85E-10,3.46E-10,3.78E-10,2.64E-10,2.80E-10,1.72E-10,1.53E-10,2.73E-10,1.74E-10,6.01E-11,5.06E-11,3.95E-11,5.19E-11,4.65E-11,3.65E-11,3.32E-11,3.25E-11,3.30E-11,5.36E-11,9.73E-11,7.29E-11,6.65E-11,6.53E-11,8.44E-11,6.24E-11
AGO,Angola,Waste,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.19E-11,1.34E-11,1.33E-11,1.30E-11,1.24E-11,1.10E-11,1.09E-11,9.77E-12,9.04E-12,7.77E-12,6.53E-12,6.91E-12,9.15E-12,1.40E-11,1.93E-11,1.64E-11,1.28E-11,1.29E-11,1.56E-11,1.74E-11,1.37E-11,1.44E-11,8.73E-12,8.01E-12,6.38E-12,4.28E-12,3.18E-12,2.75E-12,2.20E-12,3.00E-12,2.78E-12,2.23E-12,2.06E-12,2.06E-12,2.09E-12,3.40E-12,5.97E-12,4.36E-12,3.98E-12,4.86E-12,6.56E-12,5.01E-12
ALB,Albania,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.02E-10,4.72E-10,4.46E-10,4.84E-10,5.17E-10,4.79E-10,5.11E-10,9.09E-10,1.45E-09,8.67E-10,5.90E-10,4.99E-10,3.99E-10,5.66E-10,5.13E-10,4.32E-10,5.30E-10,4.58E-10,4.00E-10,3.12E-10,2.42E-10,2.07E-10,1.84E-10,1.43E-10,1.11E-10,1.11E-10,1.13E-10,1.04E-10,1.11E-10,1.07E-10,1.05E-10,1.22E-10,1.17E-10,1.04E-10,8.76E-11,7.92E-11,8.21E-11,6.69E-11
ALB,Albania,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.66E-11,4.56E-11,4.17E-11,3.81E-11,4.07E-11,4.18E-11,3.97E-11,4.30E-11,3.56E-11,1.10E-11,8.35E-12,5.98E-12,2.34E-12,2.24E-12,7.34E-12,1.83E-12,2.32E-12,2.78E-12,5.80E-12,3.40E-12,4.06E-12,2.36E-12,2.42E-12,1.94E-12,1.34E-12,1.85E-12,1.69E-12,1.65E-12,2.05E-12,9.63E-13,1.71E-12,2.73E-12,2.66E-12,2.47E-12,2.15E-12,1.92E-12,2.00E-12,1.69E-12
ALB,Albania,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.02E-12,1.93E-12,1.79E-12,1.79E-12,1.90E-12,1.86E-12,1.97E-12,2.66E-12,4.25E-12,2.51E-12,1.93E-12,1.52E-12,9.87E-13,1.32E-12,1.22E-12,9.15E-13,8.90E-13,7.90E-13,7.13E-13,5.52E-13,4.31E-13,4.03E-13,3.48E-13,2.87E-13,2.38E-13,2.52E-13,2.52E-13,2.43E-13,2.54E-13,2.38E-13,2.32E-13,2.83E-13,2.81E-13,2.47E-13,1.89E-13,1.90E-13,2.03E-13,1.66E-13
ALB,Albania,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.96E-11,9.91E-11,9.24E-11,9.32E-11,9.52E-11,8.32E-11,1.01E-10,2.55E-10,4.29E-10,2.32E-10,8.96E-11,1.79E-11,4.71E-11,5.88E-11,4.93E-11,3.42E-11,3.40E-11,3.03E-11,2.83E-11,2.29E-11,1.89E-11,1.43E-11,1.51E-11,1.28E-11,1.07E-11,1.14E-11,1.14E-11,1.03E-11,1.06E-11,1.01E-11,1.06E-11,1.39E-11,1.18E-11,1.33E-11,1.24E-11,1.07E-11,1.11E-11,9.34E-12
ALB,Albania,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.92E-09,1.90E-09,1.75E-09,1.58E-09,1.57E-09,1.73E-09,1.53E-09,4.51E-09,4.78E-09,2.55E-09,1.75E-09,1.33E-09,9.69E-10,1.45E-09,1.57E-09,1.35E-09,8.59E-10,8.59E-10,8.00E-10,6.50E-10,5.43E-10,4.77E-10,4.22E-10,3.68E-10,3.10E-10,3.59E-10,3.55E-10,3.61E-10,3.32E-10,3.50E-10,4.02E-10,3.57E-10,3.41E-10,3.84E-10,2.97E-10,2.93E-10,2.90E-10,1.87E-10
ALB,Albania,Energy,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.46E-11,1.38E-11,1.23E-11,1.25E-11,1.28E-11,1.09E-11,1.47E-11,1.37E-11,5.03E-11,2.51E-11,1.60E-11,1.49E-11,8.38E-12,1.06E-11,8.19E-12,7.42E-12,6.85E-12,6.84E-12,6.17E-12,4.78E-12,3.73E-12,2.96E-12,3.01E-12,2.51E-12,2.31E-12,2.47E-12,2.50E-12,2.59E-12,2.44E-12,2.47E-12,2.46E-12,2.83E-12,2.64E-12,2.45E-12,2.01E-12,2.17E-12,2.25E-12,1.89E-12
ALB,Albania,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Industrial Processes and Product Use,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.81E-10,5.69E-10,5.29E-10,5.38E-10,5.12E-10,4.88E-10,5.32E-10,9.46E-10,1.36E-09,7.44E-10,4.70E-10,3.69E-10,2.76E-10,3.85E-10,3.42E-10,2.76E-10,1.58E-10,2.24E-10,2.00E-10,1.84E-10,1.53E-10,8.45E-11,1.41E-10,1.43E-10,1.24E-10,1.38E-10,1.55E-10,1.57E-10,1.72E-10,1.75E-10,1.60E-10,1.75E-10,1.60E-10,1.59E-10,1.37E-10,1.37E-10,1.39E-10,1.16E-10
