Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Total excluding LULUCF,CO2,6.34E-08,7.29E-08,9.96E-08,1.00E-07,1.17E-07,1.38E-07,1.45E-07,1.71E-07,1.63E-07,1.20E-07,1.66E-07,1.81E-07,1.47E-07,1.49E-07,1.71E-07,1.84E-07,1.75E-07,2.02E-07,1.81E-07,1.85E-07,1.50E-07,1.69E-07,1.83E-07,2.22E-07,2.53E-07,3.17E-07,2.89E-07,2.90E-07,2.66E-07,2.51E-07,2.26E-07,1.99E-07,1.10E-07,9.61E-08,8.43E-08,7.56E-08,6.84E-08,6.25E-08,5.83E-08,4.64E-08,4.43E-08,4.46E-08,5.49E-08,5.83E-08,4.37E-08,5.85E-08,6.96E-08,9.11E-08,1.59E-07,2.45E-07,2.96E-07,4.12E-07,3.37E-07,2.74E-07,2.44E-07,2.39E-07,2.01E-07,2.28E-07,2.35E-07,2.51E-07,2.44E-07,2.40E-07
AFG,Afghanistan,Total excluding LULUCF,N2O,3.54E-07,3.48E-07,3.38E-07,3.37E-07,3.36E-07,3.38E-07,3.40E-07,3.41E-07,3.47E-07,3.39E-07,3.31E-07,3.19E-07,2.42E-07,2.61E-07,2.76E-07,2.94E-07,2.97E-07,2.85E-07,2.77E-07,2.69E-07,2.72E-07,2.74E-07,2.85E-07,2.73E-07,2.66E-07,2.52E-07,2.19E-07,2.41E-07,2.51E-07,2.44E-07,2.30E-07,2.21E-07,1.99E-07,1.85E-07,1.61E-07,1.59E-07,1.66E-07,1.77E-07,1.89E-07,1.98E-07,1.66E-07,1.42E-07,1.57E-07,1.56E-07,1.48E-07,1.50E-07,1.39E-07,1.33E-07,1.41E-07,1.48E-07,1.59E-07,1.61E-07,1.56E-07,1.51E-07,1.54E-07,1.37E-07,1.44E-07,1.47E-07,1.28E-07,1.35E-07,1.41E-07,1.41E-07
AFG,Afghanistan,Waste,CH4,1.23E-07,1.23E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.24E-07,1.14E-07,1.14E-07,1.14E-07,1.14E-07,1.14E-07,1.15E-07,1.16E-07,1.16E-07,1.16E-07,1.17E-07,1.17E-07,1.17E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.19E-07,1.19E-07,1.18E-07,1.16E-07,1.15E-07,1.14E-07,1.13E-07,1.14E-07,1.14E-07,1.15E-07,1.16E-07,1.17E-07,1.17E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.20E-07,1.20E-07,1.22E-07,1.22E-07,1.23E-07,1.24E-07,1.23E-07,1.24E-07,1.23E-07,1.24E-07,1.24E-07,1.23E-07,1.24E-07,1.25E-07,1.25E-07
AFG,Afghanistan,Waste,N2O,3.84E-09,3.90E-09,3.98E-09,4.09E-09,4.22E-09,4.34E-09,4.45E-09,4.56E-09,4.62E-09,4.68E-09,4.67E-09,4.78E-09,4.88E-09,4.97E-09,5.09E-09,5.19E-09,5.30E-09,5.41E-09,5.54E-09,5.73E-09,5.96E-09,6.24E-09,6.59E-09,6.99E-09,7.42E-09,7.81E-09,8.18E-09,8.50E-09,8.72E-09,8.79E-09,8.79E-09,8.25E-09,7.88E-09,7.76E-09,7.56E-09,7.67E-09,7.84E-09,7.99E-09,7.76E-09,7.52E-09,7.47E-09,7.50E-09,7.52E-09,7.64E-09,7.93E-09,7.95E-09,7.90E-09,7.98E-09,8.15E-09,8.35E-09,8.46E-09,8.57E-09,8.60E-09,8.58E-09,8.47E-09,8.26E-09,8.04E-09,7.96E-09,7.95E-09,8.23E-09,8.19E-09,8.23E-09
AGO,Angola,Agriculture,CH4,1.54E-06,1.47E-06,1.46E-06,1.45E-06,1.46E-06,1.47E-06,1.49E-06,1.52E-06,1.52E-06,1.53E-06,2.55E-06,1.23E-06,1.32E-06,1.39E-06,1.12E-06,1.35E-06,1.10E-06,1.27E-06,1.31E-06,1.75E-06,1.35E-06,1.09E-06,1.23E-06,1.17E-06,8.03E-07,7.98E-07,7.39E-07,1.07E-06,6.41E-07,7.25E-07,1.27E-06,1.23E-06,1.20E-06,1.15E-06,1.12E-06,1.08E-06,9.50E-07,9.11E-07,9.75E-07,8.79E-07,8.78E-07,8.66E-07,8.96E-07,9.82E-07,9.50E-07,9.12E-07,8.15E-07,8.37E-07,7.69E-07,7.43E-07,7.49E-07,7.44E-07,6.84E-07,6.77E-07,6.33E-07,6.36E-07,6.14E-07,6.04E-07,5.27E-07,5.67E-07,5.36E-07,5.20E-07
AGO,Angola,Agriculture,N2O,1.41E-06,1.47E-06,1.46E-06,1.45E-06,1.45E-06,1.46E-06,1.46E-06,1.48E-06,1.48E-06,1.49E-06,2.57E-06,1.13E-06,1.24E-06,1.31E-06,1.03E-06,1.28E-06,1.03E-06,1.22E-06,1.26E-06,1.75E-06,1.31E-06,1.03E-06,1.18E-06,1.12E-06,7.31E-07,7.33E-07,6.67E-07,1.04E-06,5.79E-07,6.82E-07,1.28E-06,1.24E-06,1.20E-06,1.16E-06,1.12E-06,1.08E-06,9.37E-07,8.92E-07,9.56E-07,8.55E-07,8.51E-07,8.42E-07,8.83E-07,9.80E-07,9.52E-07,9.03E-07,8.03E-07,8.28E-07,7.54E-07,7.29E-07,7.40E-07,7.37E-07,6.73E-07,6.70E-07,6.26E-07,6.31E-07,6.12E-07,6.06E-07,5.24E-07,5.71E-07,5.36E-07,5.21E-07
AGO,Angola,Energy,CH4,3.70E-07,3.56E-07,5.48E-07,5.41E-07,5.36E-07,5.24E-07,5.88E-07,4.68E-07,5.89E-07,7.62E-07,7.60E-07,7.41E-07,8.12E-07,8.54E-07,8.43E-07,7.69E-07,7.28E-07,6.80E-07,6.29E-07,6.48E-07,6.41E-07,5.73E-07,5.39E-07,6.49E-07,6.97E-07,7.25E-07,8.09E-07,9.40E-07,1.09E-06,1.06E-06,1.07E-06,9.86E-07,8.45E-07,1.06E-06,1.75E-06,2.04E-06,2.41E-06,2.44E-06,2.56E-06,2.47E-06,2.21E-06,2.02E-06,1.91E-06,1.81E-06,1.80E-06,1.75E-06,1.51E-06,1.39E-06,1.41E-06,1.31E-06,1.43E-06,1.28E-06,1.27E-06,1.24E-06,1.16E-06,1.18E-06,1.12E-06,1.05E-06,1.02E-06,9.98E-07,9.66E-07,9.28E-07
AGO,Angola,Energy,CO2,2.97E-07,2.51E-07,7.74E-07,7.64E-07,7.65E-07,7.30E-07,9.55E-07,5.68E-07,1.00E-06,1.72E-06,1.52E-06,1.39E-06,1.65E-06,1.75E-06,1.73E-06,1.54E-06,9.97E-07,1.54E-06,1.84E-06,1.79E-06,1.71E-06,1.56E-06,1.43E-06,1.46E-06,1.41E-06,1.35E-06,1.30E-06,1.38E-06,1.25E-06,1.20E-06,9.03E-07,8.98E-07,9.09E-07,9.10E-07,7.03E-07,1.32E-06,1.35E-06,1.10E-06,1.11E-06,1.13E-06,1.01E-06,9.62E-07,9.36E-07,9.99E-07,8.64E-07,7.82E-07,8.39E-07,8.32E-07,8.53E-07,9.02E-07,9.76E-07,9.87E-07,1.01E-06,9.49E-07,1.33E-06,9.68E-07,9.88E-07,9.86E-07,8.31E-07,8.48E-07,7.82E-07,8.05E-07
AGO,Angola,Energy,N2O,2.27E-08,2.29E-08,2.30E-08,2.32E-08,2.34E-08,2.37E-08,2.41E-08,2.47E-08,2.53E-08,2.59E-08,2.65E-08,2.55E-08,2.59E-08,2.56E-08,2.49E-08,2.36E-08,2.12E-08,2.33E-08,2.38E-08,2.33E-08,2.29E-08,2.18E-08,2.11E-08,2.08E-08,2.11E-08,2.07E-08,2.02E-08,1.98E-08,1.94E-08,1.90E-08,1.71E-08,1.69E-08,1.68E-08,1.65E-08,1.61E-08,1.62E-08,1.65E-08,1.63E-08,1.60E-08,1.59E-08,1.50E-08,1.46E-08,1.42E-08,1.44E-08,1.44E-08,1.34E-08,1.31E-08,1.29E-08,1.31E-08,1.30E-08,1.33E-08,1.32E-08,1.25E-08,1.25E-08,1.25E-08,1.23E-08,1.19E-08,1.10E-08,1.03E-08,1.10E-08,1.09E-08,1.07E-08
AGO,Angola,Industrial Processes and Product Use,CO2,1.51E-08,1.44E-08,1.64E-08,1.83E-08,2.01E-08,2.25E-08,2.49E-08,2.53E-08,2.89E-08,3.72E-08,4.07E-08,4.65E-08,5.25E-08,6.19E-08,5.84E-08,4.91E-08,2.32E-08,2.23E-08,2.73E-08,2.62E-08,1.65E-08,1.63E-08,1.56E-08,1.37E-08,1.92E-08,1.85E-08,1.77E-08,1.70E-08,4.09E-08,3.92E-08,1.18E-08,1.15E-08,1.25E-08,1.06E-08,1.00E-08,8.61E-09,1.03E-08,1.10E-08,1.19E-08,7.94E-09,7.62E-09,1.57E-08,1.63E-08,1.80E-08,1.86E-08,2.94E-08,2.93E-08,2.85E-08,3.41E-08,3.32E-08,2.71E-08,3.39E-08,4.82E-08,6.23E-08,7.57E-08,7.50E-08,5.41E-08,3.56E-08,3.60E-08,3.74E-08,3.62E-08,3.51E-08
AGO,Angola,Industrial Processes and Product Use,F-Gas,2.66E-15,2.86E-15,3.08E-15,3.35E-15,3.63E-15,3.97E-15,4.36E-15,4.78E-15,5.23E-15,5.67E-15,6.08E-15,6.47E-15,6.91E-15,7.37E-15,7.85E-15,8.34E-15,8.83E-15,9.29E-15,9.70E-15,1.01E-14,1.03E-14,1.05E-14,1.06E-14,1.07E-14,1.08E-14,1.08E-14,1.09E-14,1.10E-14,1.11E-14,1.13E-14,1.08E-14,3.94E-14,9.01E-14,1.88E-13,4.21E-13,9.82E-13,4.42E-12,9.08E-12,1.60E-11,2.41E-11,4.54E-11,1.19E-10,2.59E-10,3.90E-10,6.34E-10,1.14E-09,1.11E-09,1.26E-09,1.41E-09,1.47E-09,1.54E-09,1.51E-09,1.57E-09,1.63E-09,1.68E-09,1.73E-09,1.78E-09,1.81E-09,1.85E-09,1.88E-09,1.91E-09,1.94E-09
AGO,Angola,Industrial Processes and Product Use,N2O,3.61E-09,3.66E-09,3.81E-09,4.07E-09,4.42E-09,4.89E-09,5.46E-09,6.19E-09,6.97E-09,7.80E-09,6.93E-09,6.91E-09,6.82E-09,6.74E-09,6.65E-09,6.58E-09,6.51E-09,6.49E-09,6.46E-09,6.43E-09,6.43E-09,6.41E-09,6.42E-09,6.42E-09,6.42E-09,6.40E-09,6.35E-09,6.30E-09,6.25E-09,6.19E-09,6.16E-09,6.16E-09,6.14E-09,6.15E-09,6.16E-09,6.15E-09,6.13E-09,6.09E-09,6.05E-09,6.03E-09,6.02E-09,6.01E-09,6.02E-09,6.04E-09,6.04E-09,6.04E-09,6.03E-09,6.03E-09,6.03E-09,6.01E-09,6.01E-09,6.00E-09,6.01E-09,6.00E-09,6.01E-09,6.01E-09,6.00E-09,6.00E-09,6.00E-09,5.91E-09,5.88E-09,5.84E-09
AGO,Angola,Other,N2O,2.03E-08,2.01E-08,1.99E-08,1.98E-08,1.97E-08,1.96E-08,1.97E-08,1.98E-08,1.99E-08,1.99E-08,1.99E-08,1.93E-08,2.05E-08,1.94E-08,1.84E-08,1.74E-08,1.65E-08,1.57E-08,1.69E-08,1.63E-08,1.58E-08,1.51E-08,1.47E-08,1.43E-08,1.33E-08,1.37E-08,1.34E-08,1.31E-08,1.32E-08,1.30E-08,1.26E-08,1.25E-08,1.23E-08,1.24E-08,1.22E-08,1.16E-08,1.16E-08,1.15E-08,1.10E-08,1.15E-08,1.12E-08,1.12E-08,1.12E-08,1.19E-08,1.16E-08,1.06E-08,1.11E-08,1.13E-08,1.20E-08,1.27E-08,1.30E-08,1.30E-08,1.33E-08,1.43E-08,1.52E-08,1.52E-08,1.49E-08,1.31E-08,1.27E-08,1.43E-08,1.43E-08,1.44E-08
AGO,Angola,Total excluding LULUCF,CH4,2.04E-06,1.96E-06,2.14E-06,2.13E-06,2.13E-06,2.14E-06,2.21E-06,2.13E-06,2.25E-06,2.44E-06,3.47E-06,2.12E-06,2.28E-06,2.40E-06,2.11E-06,2.26E-06,1.98E-06,2.10E-06,2.08E-06,2.55E-06,2.14E-06,1.81E-06,1.91E-06,1.96E-06,1.65E-06,1.67E-06,1.69E-06,2.15E-06,1.87E-06,1.93E-06,2.49E-06,2.37E-06,2.19E-06,2.35E-06,3.02E-06,3.26E-06,3.51E-06,3.50E-06,3.68E-06,3.50E-06,3.23E-06,3.04E-06,2.97E-06,2.94E-06,3.09E-06,2.98E-06,2.48E-06,2.39E-06,2.33E-06,2.21E-06,2.34E-06,2.19E-06,2.12E-06,2.09E-06,1.96E-06,1.99E-06,1.90E-06,1.82E-06,1.71E-06,1.70E-06,1.64E-06,1.58E-06
AGO,Angola,Total excluding LULUCF,CO2,3.12E-07,2.66E-07,7.90E-07,7.84E-07,7.85E-07,7.52E-07,9.79E-07,5.92E-07,1.03E-06,1.76E-06,1.57E-06,1.44E-06,1.70E-06,1.82E-06,1.79E-06,1.59E-06,1.02E-06,1.57E-06,1.86E-06,1.81E-06,1.73E-06,1.59E-06,1.45E-06,1.48E-06,1.44E-06,1.37E-06,1.32E-06,1.40E-06,1.29E-06,1.24E-06,9.12E-07,9.14E-07,9.16E-07,9.18E-07,7.12E-07,1.33E-06,1.36E-06,1.12E-06,1.12E-06,1.14E-06,1.02E-06,9.80E-07,9.53E-07,1.02E-06,8.85E-07,8.13E-07,8.68E-07,8.61E-07,8.85E-07,9.37E-07,1.01E-06,1.02E-06,1.06E-06,1.01E-06,1.41E-06,1.04E-06,1.04E-06,1.02E-06,8.67E-07,8.86E-07,8.18E-07,8.40E-07
AGO,Angola,Total excluding LULUCF,F-Gas,2.66E-15,2.86E-15,3.08E-15,3.35E-15,3.63E-15,3.97E-15,4.36E-15,4.78E-15,5.23E-15,5.67E-15,6.08E-15,6.47E-15,6.91E-15,7.37E-15,7.85E-15,8.34E-15,8.83E-15,9.29E-15,9.70E-15,1.01E-14,1.03E-14,1.05E-14,1.06E-14,1.07E-14,1.08E-14,1.08E-14,1.09E-14,1.10E-14,1.11E-14,1.13E-14,1.08E-14,3.94E-14,9.01E-14,1.88E-13,4.21E-13,9.82E-13,4.42E-12,9.08E-12,1.60E-11,2.41E-11,4.54E-11,1.19E-10,2.59E-10,3.90E-10,6.34E-10,1.14E-09,1.11E-09,1.26E-09,1.41E-09,1.47E-09,1.54E-09,1.51E-09,1.57E-09,1.63E-09,1.68E-09,1.73E-09,1.78E-09,1.81E-09,1.85E-09,1.88E-09,1.91E-09,1.94E-09
AGO,Angola,Total excluding LULUCF,N2O,1.46E-06,1.52E-06,1.51E-06,1.50E-06,1.50E-06,1.51E-06,1.52E-06,1.54E-06,1.54E-06,1.56E-06,2.64E-06,1.19E-06,1.30E-06,1.37E-06,1.08E-06,1.33E-06,1.08E-06,1.27E-06,1.32E-06,1.80E-06,1.36E-06,1.09E-06,1.23E-06,1.17E-06,7.78E-07,7.84E-07,7.16E-07,1.08E-06,6.27E-07,7.28E-07,1.32E-06,1.28E-06,1.24E-06,1.20E-06,1.16E-06,1.12E-06,9.79E-07,9.32E-07,9.95E-07,8.94E-07,8.91E-07,8.83E-07,9.22E-07,1.02E-06,9.93E-07,9.42E-07,8.42E-07,8.67E-07,7.94E-07,7.70E-07,7.82E-07,7.79E-07,7.16E-07,7.14E-07,6.70E-07,6.74E-07,6.55E-07,6.46E-07,5.63E-07,6.12E-07,5.78E-07,5.63E-07
AGO,Angola,Waste,CH4,1.30E-07,1.31E-07,1.32E-07,1.33E-07,1.35E-07,1.37E-07,1.39E-07,1.42E-07,1.46E-07,1.48E-07,1.56E-07,1.56E-07,1.55E-07,1.54E-07,1.51E-07,1.49E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.47E-07,1.48E-07,1.48E-07,1.47E-07,1.46E-07,1.47E-07,1.45E-07,1.45E-07,1.44E-07,1.44E-07,1.44E-07,1.44E-07,1.44E-07,1.43E-07,1.44E-07,1.45E-07,1.46E-07,1.46E-07,1.46E-07,1.47E-07,1.47E-07,1.48E-07,1.50E-07,1.50E-07,3.43E-07,3.31E-07,1.56E-07,1.58E-07,1.61E-07,1.62E-07,1.63E-07,1.64E-07,1.65E-07,1.66E-07,1.68E-07,1.68E-07,1.68E-07,1.69E-07,1.68E-07,1.42E-07,1.38E-07,1.33E-07
AGO,Angola,Waste,N2O,5.68E-09,5.76E-09,5.90E-09,6.14E-09,6.39E-09,6.66E-09,6.96E-09,7.33E-09,7.59E-09,7.86E-09,8.35E-09,8.53E-09,8.25E-09,7.57E-09,7.80E-09,7.68E-09,7.61E-09,8.39E-09,8.53E-09,8.47E-09,8.47E-09,8.62E-09,8.25E-09,8.09E-09,7.90E-09,8.38E-09,7.48E-09,7.39E-09,7.16E-09,6.92E-09,6.19E-09,5.98E-09,6.00E-09,6.18E-09,6.33E-09,6.52E-09,6.68E-09,6.63E-09,6.60E-09,6.74E-09,7.62E-09,7.61E-09,7.62E-09,7.88E-09,8.01E-09,8.14E-09,8.27E-09,8.58E-09,9.00E-09,9.36E-09,9.74E-09,1.00E-08,1.03E-08,1.05E-08,1.07E-08,1.06E-08,1.03E-08,1.01E-08,1.01E-08,1.06E-08,1.07E-08,1.07E-08
ALB,Albania,Agriculture,CH4,4.58E-07,4.16E-07,4.06E-07,3.93E-07,3.83E-07,4.01E-07,3.89E-07,3.83E-07,3.45E-07,3.29E-07,3.18E-07,3.01E-07,2.86E-07,2.86E-07,2.91E-07,2.88E-07,3.00E-07,3.06E-07,3.21E-07,3.29E-07,3.32E-07,3.33E-07,3.29E-07,3.28E-07,3.21E-07,3.02E-07,3.09E-07,3.27E-07,3.37E-07,3.35E-07,3.16E-07,3.06E-07,2.91E-07,3.18E-07,3.46E-07,3.75E-07,4.03E-07,4.06E-07,4.17E-07,4.46E-07,5.97E-07,5.87E-07,5.70E-07,5.77E-07,5.75E-07,5.54E-07,5.46E-07,5.13E-07,4.85E-07,4.59E-07,4.63E-07,4.61E-07,4.71E-07,4.72E-07,4.79E-07,4.83E-07,4.82E-07,4.72E-07,4.63E-07,4.27E-07,4.38E-07,4.35E-07
