Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Total excluding LULUCF,CO2,0.57,0.668,0.931,0.958,1.14,1.37,1.48,1.78,1.73,1.31,1.86,2.08,1.73,1.81,2.12,2.33,2.26,2.66,2.41,2.48,2.01,2.23,2.36,2.78,3.09,3.78,3.39,3.36,3.09,2.98,2.81,2.64,1.59,1.52,1.44,1.37,1.29,1.21,1.15,0.935,0.921,0.964,1.24,1.38,1.08,1.5,1.84,2.47,4.42,6.97,8.65,12.4,10.5,8.83,8.14,8.23,7.1,8.27,8.75,9.54,9.5,9.57
AFG,Afghanistan,Total excluding LULUCF,N2O,3.1886,3.1886,3.1588,3.2184,3.278,3.3674,3.4568,3.5462,3.6952,3.6952,3.6952,3.6654,2.85484,3.1588,3.427,3.725,3.8442,3.7548,3.6952,3.6058,3.6356,3.6058,3.6654,3.427,3.2482,3.0098,2.57472,2.79822,2.91444,2.89954,2.85782,2.93828,2.87868,2.9204,2.75352,2.88464,3.129,3.427,3.725,3.9932,3.4568,3.0694,3.5462,3.6952,3.6654,3.8442,3.6654,3.6058,3.9038,4.2018,4.6488,4.8574,4.8574,4.8872,5.1554,4.7084,5.0958,5.3342,4.768,5.1256,5.4832,5.6024
AFG,Afghanistan,Waste,CH4,1.105,1.1275,1.1525,1.1775,1.205,1.2325,1.26,1.29,1.32,1.3525,1.27,1.3125,1.3475,1.385,1.42,1.455,1.495,1.5275,1.5525,1.565,1.56,1.5425,1.5125,1.4725,1.435,1.4075,1.3875,1.38,1.3875,1.4175,1.475,1.5675,1.685,1.815,1.945,2.055,2.1425,2.21,2.2725,2.34,2.4225,2.525,2.65,2.8,2.925,3.05,3.15,3.25,3.325,3.475,3.575,3.7,3.85,3.975,4.125,4.25,4.375,4.5,4.575,4.725,4.85,4.975
AFG,Afghanistan,Waste,N2O,0.034568,0.03576,0.03725,0.039038,0.041124,0.04321,0.045296,0.047382,0.04917,0.050958,0.05215,0.054832,0.057514,0.060196,0.063176,0.065858,0.06854,0.071222,0.073904,0.076884,0.079566,0.082248,0.08493,0.087612,0.090592,0.093274,0.095956,0.098638,0.10132,0.1043,0.109068,0.109664,0.114134,0.122776,0.129034,0.138868,0.147808,0.154662,0.153172,0.151682,0.155258,0.162112,0.16986,0.180886,0.196084,0.203832,0.208898,0.216348,0.225884,0.237208,0.247042,0.258068,0.267902,0.276842,0.282504,0.284292,0.28459,0.288762,0.295616,0.3129,0.31886,0.3278
AGO,Angola,Agriculture,CH4,8.425,8.125,8.175,8.25,8.375,8.5,8.6,8.75,8.775,8.9,15,7.425,8.225,9.025,7.55,9.45,8.025,9.55,10.175,14.125,11.25,9.45,10.975,10.825,7.725,7.95,7.625,11.4,7.1,8.3,15.025,15.1,15.15,15.075,15.1,15,13.675,13.55,14.975,13.95,14.4,14.675,15.7,17.8,17.825,17.725,16.425,17.5,16.675,16.725,17.5,18.025,17.175,17.625,17.05,17.725,17.7,18,16.225,18.05,17.6,17.65
AGO,Angola,Agriculture,N2O,7.6884,8.1354,8.195,8.2248,8.3142,8.4036,8.4334,8.5526,8.5526,8.6718,15.1384,6.854,7.7182,8.5228,6.9434,8.9698,7.4798,9.1784,9.834,14.0954,10.9366,8.94,10.5492,10.4002,7.0328,7.301,6.8838,11.0856,6.407,7.8076,15.1086,15.1384,15.1682,15.1086,15.0788,15.049,13.4994,13.261,14.6914,13.559,13.9464,14.2742,15.4662,17.7608,17.8502,17.5522,16.1814,17.3138,16.3602,16.4198,17.284,17.8502,16.8966,17.433,16.8668,17.582,17.6416,18.0588,16.1516,18.178,17.6118,17.6714
AGO,Angola,Energy,CH4,2.02,1.97,3.075,3.075,3.075,3.025,3.4,2.7,3.4,4.425,4.475,4.475,5.075,5.55,5.7,5.4,5.3,5.125,4.9,5.225,5.35,4.95,4.825,6.025,6.7,7.225,8.35,10.05,12.025,12.15,12.725,12.075,10.7,13.875,23.65,28.5,34.75,36.25,39.25,39.25,36.25,34.25,33.5,32.75,33.75,34,30.5,29,30.5,29.5,33.5,31,32,32.25,31.25,33,32.25,31.25,31.5,31.75,31.75,31.5
AGO,Angola,Energy,CO2,1.62,1.39,4.34,4.34,4.39,4.21,5.52,3.28,5.77,9.99,8.98,8.4,10.3,11.4,11.7,10.8,7.26,11.6,14.3,14.4,14.3,13.5,12.8,13.5,13.6,13.4,13.4,14.8,13.8,13.8,10.7,11,11.5,11.9,9.49,18.4,19.5,16.4,17.1,18,16.6,16.3,16.4,18.1,16.2,15.2,16.9,17.4,18.5,20.3,22.8,23.9,25.3,24.7,35.9,27,28.5,29.4,25.6,27,25.7,27.3
AGO,Angola,Energy,N2O,0.123968,0.12665,0.129034,0.131716,0.1341,0.136782,0.139464,0.142742,0.14602,0.150192,0.156152,0.154066,0.161814,0.166284,0.168668,0.165986,0.154364,0.17582,0.185654,0.188038,0.19072,0.188336,0.18923,0.192806,0.202938,0.206514,0.208898,0.211878,0.215156,0.217838,0.202938,0.207408,0.212772,0.216348,0.216944,0.225288,0.237804,0.241678,0.246148,0.25181,0.246744,0.24734,0.248532,0.260452,0.270286,0.261048,0.263432,0.269094,0.284292,0.293232,0.30992,0.31886,0.3129,0.32482,0.33674,0.3427,0.3427,0.3278,0.31886,0.35164,0.3576,0.36356
AGO,Angola,Industrial Processes and Product Use,CO2,0.0821,0.0795,0.0919,0.104,0.115,0.13,0.144,0.146,0.167,0.216,0.24,0.281,0.328,0.402,0.395,0.345,0.169,0.168,0.213,0.211,0.138,0.141,0.14,0.127,0.185,0.184,0.183,0.182,0.453,0.449,0.14,0.141,0.158,0.138,0.135,0.12,0.149,0.163,0.183,0.126,0.125,0.266,0.285,0.327,0.348,0.571,0.59,0.595,0.739,0.747,0.633,0.82,1.21,1.62,2.04,2.09,1.56,1.06,1.11,1.19,1.19,1.19
AGO,Angola,Industrial Processes and Product Use,F-Gas,1.45E-08,1.58E-08,1.73E-08,1.90E-08,2.08E-08,2.29E-08,2.52E-08,2.76E-08,3.02E-08,3.29E-08,3.58E-08,3.91E-08,4.32E-08,4.79E-08,5.31E-08,5.86E-08,6.43E-08,7.00E-08,7.56E-08,8.10E-08,8.60E-08,9.07E-08,9.52E-08,9.96E-08,1.04E-07,1.08E-07,1.13E-07,1.18E-07,1.23E-07,1.29E-07,1.28E-07,4.82E-07,1.14E-06,2.46E-06,5.69E-06,1.37E-05,6.36E-05,0.000135,0.000246,0.000382,0.000745,0.00201,0.00453,0.00707,0.0119,0.0222,0.0224,0.0264,0.0305,0.0332,0.036,0.0366,0.0395,0.0424,0.0453,0.0482,0.0512,0.0541,0.057,0.0599,0.0628,0.0658
AGO,Angola,Industrial Processes and Product Use,N2O,0.019668,0.020264,0.0213964,0.023095,0.0253598,0.0281908,0.031588,0.03576,0.04023,0.045296,0.040826,0.04172,0.042614,0.043806,0.044998,0.04619,0.047382,0.048872,0.050362,0.051852,0.05364,0.055428,0.057514,0.0596,0.061686,0.063772,0.06556,0.067348,0.069136,0.070924,0.07301,0.075394,0.077778,0.08046,0.083142,0.085824,0.088208,0.090592,0.092976,0.095658,0.098638,0.101916,0.105492,0.109366,0.11324,0.117412,0.121584,0.126054,0.130822,0.135292,0.140358,0.145424,0.150788,0.156152,0.161814,0.167476,0.173138,0.1788,0.18476,0.188038,0.193104,0.19817
AGO,Angola,Other,N2O,0.110856,0.111154,0.11175,0.112346,0.112942,0.11324,0.113836,0.114432,0.115028,0.115624,0.117412,0.116816,0.12814,0.125756,0.124266,0.12218,0.120094,0.118306,0.131418,0.13112,0.131716,0.130524,0.131716,0.132908,0.12814,0.136484,0.138272,0.139762,0.146318,0.149,0.149,0.15347,0.155556,0.161516,0.165092,0.16241,0.16688,0.17135,0.168966,0.18178,0.183866,0.189528,0.196382,0.215156,0.21754,0.20562,0.222904,0.237208,0.261346,0.286676,0.30396,0.31588,0.33376,0.3725,0.40826,0.42316,0.42912,0.39038,0.39038,0.45594,0.47084,0.48872
AGO,Angola,Total excluding LULUCF,CH4,11.15,10.825,11.975,12.075,12.2,12.325,12.775,12.275,13,14.175,20.425,12.825,14.275,15.575,14.275,15.875,14.425,15.8,16.225,20.55,17.85,15.675,17.125,18.2,15.85,16.625,17.475,23,20.725,22.1,29.5,29,27.75,30.75,40.75,45.5,50.5,52,56.5,55.5,53,51.5,52,53.25,58,58,50,50,50.5,49.75,54.75,53,53.25,54.25,52.75,55.5,54.75,54.25,52.75,54.25,53.75,53.75
AGO,Angola,Total excluding LULUCF,CO2,1.7,1.47,4.43,4.45,4.5,4.34,5.66,3.42,5.94,10.2,9.22,8.68,10.6,11.8,12.1,11.2,7.43,11.8,14.5,14.6,14.4,13.7,13,13.7,13.8,13.6,13.6,15,14.3,14.2,10.8,11.2,11.6,12,9.62,18.6,19.6,16.6,17.2,18.1,16.7,16.6,16.7,18.4,16.6,15.8,17.5,18,19.2,21.1,23.5,24.7,26.5,26.3,38,29.1,30.1,30.5,26.7,28.2,26.9,28.5
AGO,Angola,Total excluding LULUCF,F-Gas,1.45E-08,1.58E-08,1.73E-08,1.90E-08,2.08E-08,2.29E-08,2.52E-08,2.76E-08,3.02E-08,3.29E-08,3.58E-08,3.91E-08,4.32E-08,4.79E-08,5.31E-08,5.86E-08,6.43E-08,7.00E-08,7.56E-08,8.10E-08,8.60E-08,9.07E-08,9.52E-08,9.96E-08,1.04E-07,1.08E-07,1.13E-07,1.18E-07,1.23E-07,1.29E-07,1.28E-07,4.82E-07,1.14E-06,2.46E-06,5.69E-06,1.37E-05,6.36E-05,0.000135,0.000246,0.000382,0.000745,0.00201,0.00453,0.00707,0.0119,0.0222,0.0224,0.0264,0.0305,0.0332,0.036,0.0366,0.0395,0.0424,0.0453,0.0482,0.0512,0.0541,0.057,0.0599,0.0628,0.0658
AGO,Angola,Total excluding LULUCF,N2O,7.9864,8.4334,8.493,8.5228,8.6122,8.7016,8.7612,8.8804,8.9102,9.0294,15.5258,7.2116,8.1056,8.9102,7.3308,9.3572,7.8374,9.5956,10.2512,14.5424,11.3836,9.387,11.026,10.8472,7.4798,7.8076,7.3904,11.5624,6.9434,8.344,15.5854,15.645,15.7046,15.645,15.6152,15.6152,14.0954,13.857,15.2874,14.1848,14.602,14.9596,16.1516,18.5058,18.625,18.2972,16.9562,18.1184,17.2244,17.3436,18.2674,18.8634,17.9694,18.5654,18.0588,18.8038,18.8932,19.2508,17.3436,19.4892,18.9826,19.1018
AGO,Angola,Waste,CH4,0.71,0.725,0.74,0.7575,0.7725,0.79,0.805,0.8225,0.84,0.8575,0.92,0.94,0.9675,1.0025,1.02,1.05,1.08,1.1125,1.15,1.19,1.23,1.2775,1.3275,1.365,1.4075,1.46,1.5,1.5475,1.5975,1.65,1.705,1.7675,1.8275,1.875,1.94,2.0225,2.1025,2.1775,2.25,2.325,2.41,2.5,2.625,2.725,6.425,6.425,3.15,3.3,3.5,3.65,3.8,3.975,4.15,4.325,4.525,4.675,4.85,5.025,5.175,4.525,4.525,4.525
AGO,Angola,Waste,N2O,0.030992,0.031886,0.033078,0.034866,0.036654,0.038442,0.04023,0.042316,0.043806,0.045594,0.04917,0.051554,0.051554,0.04917,0.052746,0.053938,0.055428,0.063176,0.066454,0.068242,0.070626,0.0745,0.073904,0.075096,0.07599,0.08344,0.077182,0.07897,0.079268,0.079268,0.073308,0.073308,0.07599,0.080758,0.085526,0.09089,0.096254,0.098638,0.10132,0.106982,0.124862,0.129034,0.133504,0.142742,0.150192,0.158238,0.166582,0.179396,0.19519,0.210686,0.227374,0.243168,0.258068,0.273862,0.286974,0.29651,0.297404,0.30098,0.30992,0.33674,0.35164,0.36356
ALB,Albania,Agriculture,CH4,0.7375,0.69,0.695,0.6925,0.695,0.7475,0.745,0.7525,0.6975,0.685,0.68,0.6575,0.6425,0.6575,0.685,0.6925,0.7375,0.77,0.825,0.8625,0.8875,0.9075,0.915,0.9325,0.9325,0.895,0.935,1.0075,1.06,1.08,1.0375,1,0.945,1.0275,1.11,1.195,1.2775,1.2775,1.305,1.3875,1.845,1.795,1.74,1.7525,1.74,1.6675,1.6325,1.525,1.43,1.3425,1.35,1.34,1.365,1.3675,1.385,1.3925,1.3875,1.355,1.3275,1.22,1.2425,1.2225
ALB,Albania,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0424,0.048,0.0503,0.0569,0.057,0.0562,0.0636,0.0671,0.0832,0.0819,0.0801,0.0836,0.0823,0.0845,0.0865,0.0865,0.0874,0.0792,0.0835,0.0941,0.0805,0.0473,0.0232,0.013,0.0157,0.0143,0.00748,0.00506,0.0187,0.00587,0.00807,0.0109,0.0252,0.0191,0.0292,0.019,0.0215,0.0207,0.0172,0.0223,0.0201,0.0213,0.0253,0.0123,0.0226,0.0311,0.0316,0.0321,0.0326,0.0295,0.0302,0.0309
ALB,Albania,Agriculture,N2O,0.00171946,0.00190124,0.0019072,0.00187442,0.00189826,0.0020115,0.00203236,0.00212772,0.00219626,0.00208302,0.0021903,0.00227672,0.00227076,0.00236314,0.00240784,0.00242274,0.00271776,0.00286974,0.0033674,0.003427,0.0034866,0.0036058,0.0036058,0.0036952,0.0037548,0.0036654,0.0037548,0.003725,0.0039038,0.0042018,0.0039932,0.00292934,0.0027714,0.00298,0.0036356,0.0036356,0.0031588,0.00298,0.0030992,0.00293828,0.0030992,0.0030992,0.0030992,0.0030992,0.0030992,0.0032482,0.0030992,0.0030694,0.0030694,0.0030396,0.0030098,0.003129,0.003129,0.0030396,0.0030694,0.0032184,0.0033376,0.0032184,0.00285782,0.0029204,0.0030694,0.0030396
ALB,Albania,Energy,CH4,0.3625,0.355,0.3375,0.295,0.265,0.24175,0.222,0.19075,0.161,0.12475,0.134,0.134,0.14,0.1415,0.14025,0.143,0.145,0.147,0.1565,0.16325,0.1625,0.163,0.17425,0.18375,0.185,0.188,0.19375,0.194,0.19525,0.1875,0.20475,0.28,0.28,0.275,0.1685,0.04275,0.15075,0.13275,0.1255,0.10975,0.11825,0.11875,0.123,0.12825,0.13575,0.11525,0.1345,0.13625,0.1375,0.1375,0.13575,0.13225,0.13,0.12875,0.13975,0.15875,0.14,0.1735,0.1875,0.16475,0.16775,0.1705
ALB,Albania,Energy,CO2,1,1.13,1.24,1.05,1.02,1.1,1.31,1.36,1.56,1.65,1.88,2.15,2.78,2.44,2.19,2.21,2.33,2.76,2.96,3.41,2.38,3.34,3.3,3.46,3.56,3.6,3.68,3.29,3.23,3.9,3.11,4.96,3.12,3.02,3.3,3.18,3.1,3.27,4,4.33,2.99,3.37,3.48,3.65,3.9,3.84,3.75,3.93,3.99,4.32,4.24,4.66,4.09,4.47,5.32,4.07,4.05,5,4.5,4.52,4.39,3.42
ALB,Albania,Energy,N2O,0.0104598,0.0110558,0.0115624,0.012069,0.012665,0.0134696,0.0145126,0.015943,0.0177906,0.0202044,0.0190124,0.0190422,0.0202342,0.0188634,0.0199362,0.019966,0.0206812,0.0216646,0.022797,0.0250022,0.0254492,0.023095,0.023691,0.0248532,0.0270584,0.0261644,0.0258962,0.0261048,0.026224,0.0244956,0.0298,0.015049,0.03278,0.0298,0.030098,0.03576,0.02682,0.02384,0.02086,0.02384,0.02384,0.02682,0.02682,0.02682,0.02682,0.02384,0.02682,0.02682,0.0298,0.0298,0.0298,0.033376,0.030098,0.031588,0.032482,0.032184,0.03129,0.031886,0.030396,0.033376,0.033972,0.034568
ALB,Albania,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Industrial Processes and Product Use,CO2,0.293,0.336,0.374,0.329,0.36,0.428,0.502,0.599,0.718,0.828,0.788,0.739,0.776,0.933,0.973,0.824,0.877,0.906,0.968,1.07,1.15,1.02,1.05,1.06,1.08,1.08,1.11,1.12,1.05,1.1,1.08,1.04,0.885,0.882,0.884,0.884,0.884,0.87,0.87,0.888,0.55,0.879,0.868,1.03,1.1,0.68,1.25,1.53,1.6,1.66,1.85,2.03,2.12,2.23,2.12,1.99,1.9,2.07,2.07,2.11,2.11,2.11
ALB,Albania,Industrial Processes and Product Use,F-Gas,1.62E-06,1.76E-06,1.92E-06,2.11E-06,2.32E-06,2.55E-06,2.80E-06,3.07E-06,3.35E-06,3.66E-06,3.98E-06,4.35E-06,4.81E-06,5.33E-06,5.90E-06,6.51E-06,7.15E-06,7.78E-06,8.41E-06,9.00E-06,9.56E-06,1.01E-05,1.06E-05,1.11E-05,1.16E-05,1.21E-05,1.26E-05,1.31E-05,1.37E-05,1.43E-05,1.43E-05,3.57E-05,7.92E-05,0.000424,0.0012,0.00296,0.00538,0.00529,0.00839,0.0127,0.0175,0.0244,0.0312,0.0415,0.0552,0.0711,0.0788,0.0897,0.1,0.11,0.12,0.123,0.132,0.141,0.15,0.159,0.168,0.177,0.186,0.194,0.203,0.212
ALB,Albania,Industrial Processes and Product Use,N2O,0.003278,0.0036058,0.0039932,0.0044104,0.0048276,0.0052746,0.0057216,0.0061686,0.0066156,0.0070328,0.0070626,0.0072116,0.0073904,0.0075692,0.007748,0.007897,0.0080758,0.0082546,0.0084334,0.0086122,0.008791,0.0089698,0.0091486,0.0093274,0.0095062,0.0097446,0.009983,0.0102512,0.0104896,0.0106684,0.0107578,0.0107578,0.0106386,0.0104598,0.0103108,0.0101916,0.010132,0.0101618,0.0101916,0.0102214,0.0102512,0.0102512,0.0102214,0.0102214,0.0101618,0.0101022,0.0100128,0.0099234,0.0098042,0.0097148,0.0096552,0.0095956,0.0095658,0.0095658,0.0095956,0.0095956,0.0095956,0.0096254,0.0096254,0.0094168,0.009387,0.0093572
ALB,Albania,Other,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Other,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,Albania,Total excluding LULUCF,CH4,1.155,1.1,1.09,1.0425,1.0175,1.045,1.025,1.0025,0.9175,0.87,0.875,0.8575,0.85,0.8675,0.895,0.91,0.9575,0.995,1.0625,1.11,1.1375,1.16,1.1825,1.21,1.2125,1.1825,1.2325,1.305,1.3625,1.38,1.3625,1.41,1.3825,1.495,1.56,1.5625,1.8725,1.9075,1.925,2.08,2.575,2.525,2.4675,2.4975,2.55,2.455,2.525,2.4275,2.295,2.3625,2.3575,2.36,2.4,2.42,2.4675,2.525,2.5,2.525,2.525,2.45,2.5,2.5
ALB,Albania,Total excluding LULUCF,CO2,1.29,1.47,1.61,1.38,1.38,1.53,1.81,1.96,2.28,2.48,2.71,2.94,3.6,3.43,3.22,3.09,3.27,3.73,4.01,4.56,3.61,4.45,4.44,4.6,4.73,4.77,4.88,4.5,4.36,5.09,4.27,6.05,4.03,3.92,4.2,4.08,3.99,4.15,4.89,5.22,3.55,4.26,4.37,4.7,5.03,4.54,5.03,5.48,5.61,6.01,6.11,6.71,6.24,6.71,7.46,6.1,5.98,7.1,6.61,6.66,6.52,5.56
ALB,Albania,Total excluding LULUCF,F-Gas,1.62E-06,1.76E-06,1.92E-06,2.11E-06,2.32E-06,2.55E-06,2.80E-06,3.07E-06,3.35E-06,3.66E-06,3.98E-06,4.35E-06,4.81E-06,5.33E-06,5.90E-06,6.51E-06,7.15E-06,7.78E-06,8.41E-06,9.00E-06,9.56E-06,1.01E-05,1.06E-05,1.11E-05,1.16E-05,1.21E-05,1.26E-05,1.31E-05,1.37E-05,1.43E-05,1.43E-05,3.57E-05,7.92E-05,0.000424,0.0012,0.00296,0.00538,0.00529,0.00839,0.0127,0.0175,0.0244,0.0312,0.0415,0.0552,0.0711,0.0788,0.0897,0.1,0.11,0.12,0.123,0.132,0.141,0.15,0.159,0.168,0.177,0.186,0.194,0.203,0.212
